HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,"transfer line temp (higher, lower, NR) relative to max oven temp","storage conditions (plastic, glass)",storage temperature,<LOQ method,column,column length,congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,prop4.10,prop5.8,prop7.9,prop12.13,prop28.31,prop44.47,prop50.53,prop70.74,prop84.90,prop93.95,prop106.118,prop138.163,prop123.149,prop131.165,prop146.161,prop156.171,prop183.185,prop170.190,prop180.193,prop196.203
2150623,individual sample,Uludag University - samples collected over all four seasons,8/8/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,7,1,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,28.3,,,27.3,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508992806,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,8/21/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,7,1,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,29,,,36.5,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442748092,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,8/22/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,7,1,,,,,,,,,,,,,,,,,,,,,50.9,,,,,,,54.5,,,49.4,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52454283,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,9/4/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,6,1,,,,,,,,,,,,,,,,,,,,,46.7,,,,,,,41.6,,,59.5,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411473788,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,10/8/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,7,1,,,,,,,,,,,,,,,,,,,,,9,,,,,,,8.6,,,10.1,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459893048,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,11/9/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,5,1,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,20.6,,,17.7,,,,,,,,,,,,,6.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537859008,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,12/3/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,6,1,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,5.7,,,12.5,,,,,,,,,,,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313186813,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,12/4/2008,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,7,1,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,6.4,,,6.4,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,1/20/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,1/21/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,9,1,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,16.2,,,30.3,,,,,,,,,,,,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348387097,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,2/4/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,3,0,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,2/6/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,5,1,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,2.6,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,3/18/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,4,0,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,3.4,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,3/28/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,4,0,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,5.8,,,6.6,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467741935,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,4/3/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,4/4/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,5,1,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,18.8,,,18.6,,,,,,,,,,,,,9,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502673797,0.592105263,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,4/29/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,7,1,,,,,,,,,,,,,,,,,,,,,21,,,,,,,23,,,34.3,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401396161,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,4/30/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,8,1,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,6.5,,,5.3,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,0.550847458,,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,5/11/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,7,1,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,29.7,,,36.3,,,,,,,,,,,,,18.8,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.661971831,,,,,,,,,,,,,,
2150623,individual sample,Uludag University - samples collected over all four seasons,5/12/2009,Uludag University,"""Average air volumes collected were 165 ± 62.1 and 287 ± 22.5 for Uludag University and Yavuzselim sampling sites, respectively. Sampling volumes showed variability depending on sampling periods and loss of pressure.""",air,outdoor,gas,Table S1,ECD,ECD,active,NR,"""PUFs were then covered with aluminum foil and transferred in jars to sampling sites...Samples that were ready for chromatographic analysis after the processes of extraction, volume reduction, and fractionation were kept in a deep freeze of -20oC.""",-20 °C,"""The limit of detection (LOD) for every PCB congener was determined by adding three standard deviation (average + 3 SD) to the average of the blanks. Values smaller than the LOD were not included in the calculation. Each PCB congener in the samples was blank corrected. LOD values varied from from 0 to 1.4 ng for PUF samples.""",HP-5,30m,83,pg/m3,5,1,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,12.6,,,,,,,,,,,,,,,,6.8,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462585034,,,,,,,,,,,,,,
