HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,number of observations,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,transfer line temp (°C),"storage conditions (plastic, glass)",storage temperature (°C),<LOQ method,column,column length (m),congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185554,site-level average,,15,FYN,,,air,outdoor,gas,,GC-MS,NR,active,NR,NR,NR,"""If the amount measured was below the LOD, the value for that congener was set to zero.""",DB-5,30,108,pg/m3,50,5,,,,,,0.17,1.23,,,,,,,,,,2.55,3.76,0.62,,,2.1,,,0.38,1.38,,3.69,0.27,,3.93,,,,,,,,,0.88,,,,1.88,0.35,0.12,,,1.59,,0,,,,,,,,,,,,0.64,,,,,,,,,,,1.11,,,,,,,,0.1,0.1,,0.49,,0.09,,,,0.47,,,,,,0.37,,0.53,0.1,1.21,,,,,,0.2,,,,,,,,,,,0.15,0.01,,,,,,,,,0.44,,,0.24,,,,,0.18,,,,,0.24,,,,,0.37,,,1.35,,0.88,,,,,,,0.37,,,,,,,,,,,,,,,,0.77,,,0.5,,,1.95,,,1.02,,,,,,,,,,0.05,0.18,,,,0.12,0.13,,0.37,,,,0.08,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185554,site-level average,,18,FYS,,,air,outdoor,gas,,GC-MS,NR,active,NR,NR,NR,"""If the amount measured was below the LOD, the value for that congener was set to zero.""",DB-5,30,108,pg/m3,50,5,,,,,,0.78,0.61,,,,,,,,,,2.68,4.97,0.7,,,2.82,,,0.22,0.8,,5.08,0.12,,4.12,,,,,,,,,0.83,,,,2.93,0.49,0.33,,,2.17,,0,,,,,,,,,,,,0.22,,,,,,,,,,,1.98,,,,,,,,0.21,0.11,,0.55,,0.13,,,,0.95,,,,,,0.59,,1.29,0.03,1.65,,,,,,0.33,,,,,,,,,,,0.64,0.04,,,,,,,,,0.12,,,0.42,,,,,0.17,,,,,0.37,,,,,0.52,,,0.88,,0.63,,,,,,,0.39,,,,,,,,,,,,,,,,0.27,,,0.16,,,0.46,,,0.54,,,,,,,,,,0,0.15,,,,0.09,0.05,,0.31,,,,0.06,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185554,site-level average,,12,PNE,,,air,outdoor,gas,,GC-MS,NR,active,NR,NR,NR,"""If the amount measured was below the LOD, the value for that congener was set to zero.""",DB-5,30,108,pg/m3,50,5,,,,,,3.59,1.82,,,,,,,,,,8.61,15.66,2.38,,,5.02,,,0.76,1.81,,13.08,0.04,,11.22,,,,,,,,,2.79,,,,5.92,1.84,1.15,,,4,,0.32,,,,,,,,,,,,1.05,,,,,,,,,,,3.62,,,,,,,,0.59,0.51,,0,,0.47,,,,1.15,,,,,,1.13,,3.51,0.74,2.67,,,,,,0.46,,,,,,,,,,,0.73,0,,,,,,,,,0.21,,,0.55,,,,,0.23,,,,,0.52,,,,,0.93,,,2.12,,1.87,,,,,,,0.69,,,,,,,,,,,,,,,,0.56,,,0.78,,,1.78,,,1.71,,,,,,,,,,0.12,0.73,,,,1.02,0.08,,0.88,,,,0.43,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185554,site-level average,,15,PNN,,,air,outdoor,gas,,GC-MS,NR,active,NR,NR,NR,"""If the amount measured was below the LOD, the value for that congener was set to zero.""",DB-5,30,108,pg/m3,50,5,,,,,,2.66,1.42,,,,,,,,,,5.36,11.08,1.28,,,4.9,,,0.58,1.68,,10.07,0.16,,9.32,,,,,,,,,1.41,,,,6.54,1.92,1.32,,,3.8,,0.46,,,,,,,,,,,,0.71,,,,,,,,,,,2.72,,,,,,,,0.02,0.43,,1.1,,0.68,,,,1.84,,,,,,1.14,,1.82,0.17,4.08,,,,,,1.18,,,,,,,,,,,1.06,0,,,,,,,,,1.21,,,1.63,,,,,0.62,,,,,0.84,,,,,1.24,,,4.99,,3.42,,,,,,,1.29,,,,,,,,,,,,,,,,1.8,,,1.48,,,1.31,,,1.81,,,,,,,,,,0.06,0.63,,,,0.23,0.05,,0.97,,,,0.33,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863290,site-level average,average of 4 measurements,4,Average for the Lower Duwamish Waterway,,,air,outdoor,gas,,GC-MS,MS,passive,NR,glass,NR,,DB5-MS,60,44,pg/m3,25,3,,,,,,,,4.9,,,9.1,,,,,,,10.6,,,,,,,,,,24,,,,,,,,,,,,,,,,8.4,,,,,,,,18.8,,,,,,,,,,,,,,5.8,,,,14.3,,,,,,,1.2,,,,,,,,,,,,,,,,,,15.8,,,,,,24.1,,,,3.1,,,,,20.8,,,,,,,,10,,,,,,,,,,1,,,,,,,,,,7,,,,,,,,,,,13.6,,,,11.7,,,,,,,,,,,,,,,,,0.6,,,,,,,,,2,3.7,,,,,,,5.6,,,,,,,,ND,,,,2.2,,,1.7,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86388,site-level average,,17,indoor.n=17,,n=17,air,indoor,gas,,GC-MS,MS,active,NR,NR,NR,,HP-5,60,27,pg/m3,24,2,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,251,,,,98,,,,,,,283,,,106,,226,,28,870,,,,,,,,,,,,,,112,,,,,,,,93,,,,,,,,,,,,,115,,,,,,,,363,,,,,,,,,,48,,,,,310,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,129,,,,99,,,20,,,,,,,27,,,,,,,,,,,8,,,4,,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86388,site-level average,,3,outdoor.n=3,,n=3,air,outdoor,gas,,GC-MS,MS,active,NR,NR,NR,,HP-5,60,27,pg/m3,23,2,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,48,,,,10,,,,,,,27,,,11,,17,,2,54,,,,,,,,,,,,,,10,,,,,,,,II,,,,,,,,,,,,,13,,,,,,,,30,,,,,,,,,,5,,,,,25,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,,,,8,,,1,,,,,,,4,,,,,,,,,,,2,,,1,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125004,site-level average,"URBAN: ""Four samples were taken on the roof of the National Observatory of Athens at Thisio (371580 N, 231430 E and 107m above MSL), near the center of Athens.""",4,gas_Urban,,n=4,air,outdoor,gas,,GC-MS,MS,active,NR,NR,NR,,HP-5,30,38,pg/m3,21,2,,,,,,2.3,,,,,,,,,,,8.3,26.6,,,,3.2,,,,,,30.3,,,36.6,,,,,,,,,,,,,12.7,,,,,12.4,,,24.9,,,,,,,,,,,,,,9.9,,,,15.1,,,,7.6,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,2.3,,,,,15.7,,,,,,,,9.7,,,,,0.3,,,,,,,,,3.5,,,,4.7,,,,,,,,,,,,,9.4,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125004,site-level average,"COASTAL: "" Also, one sample was taken during a survey cruise, with the research vessel ‘‘Aigaio’’, around the Saronikos gulf southerly of Athens""",1,gas_Coastal,,,air,outdoor,gas,,GC-MS,MS,active,NR,NR,NR,,HP-5,30,38,pg/m3,21,2,,,,,,1.4,,,,,,,,,,,4.7,17.5,,,,0.7,,,,,,14.2,,,12.1,,,,,,,,,,,,,3.3,,,,,3.8,,,6.9,,,,,,,,,,,,,,4.8,,,,6.3,,,,4,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,1.7,,,,,12.8,,,,,,,,8.9,,,,,0.4,,,,,,,,,2.4,,,,3.4,,,,,,,,,,,,,9.4,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125004,site-level average,"BACKGROUND - ONLY ONE SAMPLE SEEMS TO HAVE PCB MEASURES (SEE TABLE 1): ""...two samples were taken from the Station of the National Observatory of Athens at Penteli (381050 N, 231560 E and 380m above MSL). The latter was considered as a background site for the Athens metropolitan area.""",1,gas_Background,,,air,outdoor,gas,,GC-MS,MS,active,NR,NR,NR,,HP-5,30,38,pg/m3,21,2,,,,,,0.4,,,,,,,,,,,1.8,6.8,,,,2.3,,,,,,5.4,,,7.9,,,,,,,,,,,,,2.4,,,,,2.7,,,4.5,,,,,,,,,,,,,,2.9,,,,4,,,,1.9,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,0.5,,,,,2.6,,,,,,,,1.4,,,,,0,,,,,,,,,0.6,,,,1.2,,,,,,,,,,,,,2.8,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125004,site-level average,"URBAN: ""Four samples were taken on the roof of the National Observatory of Athens at Thisio (371580 N, 231430 E and 107m above MSL), near the center of Athens.""",4,particle_Urban,,n=4,air,outdoor,particle,,GC-MS,MS,active,NR,NR,NR,,HP-5,30,38,pg/m3,21,2,,,,,,0.01,,,,,,,,,,,0.04,0.12,,,,0.07,,,,,,0.16,,,0.14,,,,,,,,,,,,,0.09,,,,,0.07,,,0.13,,,,,,,,,,,,,,0.13,,,,0.2,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.13,,,,,0.31,,,,,,,,0.24,,,,,0.02,,,,,,,,,0.15,,,,0.06,,,,,,,,,,,,,0.17,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125004,site-level average,"COASTAL: "" Also, one sample was taken during a survey cruise, with the research vessel ‘‘Aigaio’’, around the Saronikos gulf southerly of Athens""",1,particle_Coastal,,,air,outdoor,particle,,GC-MS,MS,active,NR,NR,NR,,HP-5,30,38,pg/m3,21,2,,,,,,0.04,,,,,,,,,,,0.04,0.18,,,,0.09,,,,,,0.13,,,0.19,,,,,,,,,,,,,0.03,,,,,0.04,,,0.1,,,,,,,,,,,,,,0.09,,,,0.15,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.2,,,,,0.17,,,,,,,,0.13,,,,,0.09,,,,,,,,,0.12,,,,0.03,,,,,,,,,,,,,0.14,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125004,site-level average,"BACKGROUND - ONLY ONE SAMPLE SEEMS TO HAVE PCB MEASURES (SEE TABLE 1): ""...two samples were taken from the Station of the National Observatory of Athens at Penteli (381050 N, 231560 E and 380m above MSL). The latter was considered as a background site for the Athens metropolitan area.""",1,particle_Background,,,air,outdoor,particle,,GC-MS,MS,active,NR,NR,NR,,HP-5,30,38,pg/m3,21,2,,,,,,0.01,,,,,,,,,,,0.02,0.08,,,,0.06,,,,,,0.04,,,0.1,,,,,,,,,,,,,0.04,,,,,0.04,,,0.05,,,,,,,,,,,,,,0.1,,,,0.14,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.08,,,,,0.16,,,,,,,,0.09,,,,,0.02,,,,,,,,,0.09,,,,0.04,,,,,,,,,,,,,0.1,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834268,site-level average,"""Thirty-two pairs of samples were collected simultaneously from the four sites during June 15 to 30, 2004.""",16,LW,,,air,outdoor,particle+gas,,GC-MS,MS,active,NR,glass,-20,reported as zero,DB-5,60,64,pg/m3,8,1,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,203.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,2,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834268,site-level average,"""Thirty-two pairs of samples were collected simultaneously from the four sites during June 15 to 30, 2004.""",16,BY,,,air,outdoor,particle+gas,,GC-MS,MS,active,NR,glass,-20,reported as zero,DB-5,60,64,pg/m3,8,1,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,86.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.2,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834268,site-level average,"""Thirty-two pairs of samples were collected simultaneously from the four sites during June 15 to 30, 2004.""",16,HP,,,air,outdoor,particle+gas,,GC-MS,MS,active,NR,glass,-20,reported as zero,DB-5,60,64,pg/m3,8,1,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,12.4,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.2,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834268,site-level average,"""Thirty-two pairs of samples were collected simultaneously from the four sites during June 15 to 30, 2004.""",16,TH,,,air,outdoor,particle+gas,,GC-MS,MS,active,NR,glass,-20,reported as zero,DB-5,60,64,pg/m3,8,1,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,8.9,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,10.3,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056988,site-level average,see Table 1 - only Chicago air analyzed for PCBs,11,arithmetic mean,,,air,outdoor,particle+gas,,GC-ECD,ECD,active,NR,glass, -10 C,,HP-5,25,34,pg/m3,22,2,,,,,,,,174,,,,,,,,,,,,,,21,,,,,,,,,,,98,,,,,,,4.5,,,,58,25,,,,99,,,123,,,,,,,,,,,,,,,,,,72,,,,33,,,,,,,,,,,,,25,,,,,,,,,,39,,49,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,115,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,63,,,,,41,,14,22,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644170,site-level average,"Industrial area: ""Coal-fired Power plant (CFP), Chlor-Alkali Chemical factory (CAC) and Coking & Chemical factory (CCF)"" sampled every 2 months from November 2004 to September 2005 (all four seasons)",5,CAC,"Shanghai, China",,air,outdoor,particle,Table 1,GC-ECD,ECD,active,NR,NR,-4,Reported as ND,HP-5,30,33,pg/m3,15,2,,,,,,,,ND,ND,,,,,,,5.65,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,147.92,ND,,0.27,,3.71,,,0.4,,,,,,,,,,,,1.86,,,,,,62.63,,,,0.07,,,,,,,,0.05,,ND,74.35,,,,,,1.82,,,,0.25,,,,,,0.33,,,,,,,,,ND,,,,,,,,,,,,,,,,,,ND,,,,,,,,,,0.19,,,ND,,,,,,,,,,,,,,,,,ND,,,,,,,,,,,,,,ND,,ND,,,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644170,site-level average,"Industrial area: ""Coal-fired Power plant (CFP), Chlor-Alkali Chemical factory (CAC) and Coking & Chemical factory (CCF)"" sampled every 2 months from November 2004 to September 2005 (all four seasons)",5,CCF,"Shanghai, China",,air,outdoor,particle,Table 1,GC-ECD,ECD,active,NR,NR,-4,Reported as ND,HP-5,30,33,pg/m3,15,2,,,,,,,,ND,ND,,,,,,,ND,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,7.66,ND,,13.98,,ND,,,ND,,,,,,,,,,,,0.56,,,,,,ND,,,,0.25,,,,,,,,0.14,,0.59,768.88,,,,,,80.34,,,,ND,,,,,,205.12,,,,,,,,,481.19,,,,,,,,,,,,,,,,,,262.02,,,,,,,,,,0.04,,,424.45,,,,,,,,,,,,,,,,,ND,,,,,,,,,,,,,,5.45,,ND,,,,,,230.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
